Date,Latitude Start,Longitude Start,Latitude Mid,Longitude Mid,Latitude Stop,Longitude Stop,Depth (m),SVY,Parameters,EOV Groups,source_file,program
2013-01-12,32.270667,-118.728667,32.262833,-118.741167,32.255,-118.753667,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.278333,-118.676597,32.27177,-118.690733,32.265207,-118.70487,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.290838,-118.647608,32.284788,-118.66167,32.278737,-118.675732,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.301273,-118.616862,32.296234,-118.631732,32.291195,-118.646602,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.365143,-123.253567,32.358078,-123.267246,32.351013,-123.280925,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.371205,-123.259727,32.378014,-123.245856,32.384822,-123.231985,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.409397,-123.167962,32.402331,-123.181588,32.395265,-123.195213,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-11-17,32.402184,-123.175735,32.408693,-123.162307,32.415203,-123.14888,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.439017,-123.111437,32.431907,-123.125013,32.424797,-123.13859,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.438427,-123.11677,32.444717,-123.102511,32.451007,-123.088252,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-04-09,32.354667,-121.650167,32.34725,-121.6635,32.339833,-121.676833,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.360812,-121.632927,32.354345,-121.646766,32.347878,-121.660605,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2008-01-20,32.366084,-121.623917,32.3592295,-121.6378545,32.352375,-121.651792,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.359102,-121.644675,32.366351,-121.631454,32.3736,-121.618232,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.410557,-121.519487,32.402259,-121.539789,32.39396,-121.56009,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.41667,-121.53172000000001,32.423374,-121.518069,32.430078,-121.504418,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.446912,-121.429412,32.441116,-121.443715,32.43532,-121.458017,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,32.357142,-120.084085,32.363828,-120.070507,32.370515,-120.05693,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.366093,-120.067657,32.373047,-120.054394,32.380001,-120.04113,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.381588,-120.037941,32.388199,-120.024391,32.39481,-120.010841,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.420742,-119.952812,32.427494,-119.939483,32.434246,-119.926155,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-12,32.434872,-119.925278,32.441103,-119.911141,32.447334,-119.897003,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.435886000000004,-119.922752,32.445366,-119.902531,32.454845,-119.882309,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2008-08-15,32.35,-118.59,32.335,-118.615,32.32,-118.64,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-02,32.360805,-118.526192,32.354687,-118.538428,32.34857,-118.550663,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-06,32.357136,-118.531563,32.353159,-118.539463,32.349182,-118.547363,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.363227,-118.522907,32.357163,-118.533639,32.3511,-118.544372,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.409867,-118.439742,32.402254,-118.453211,32.394642,-118.46668,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.44134,-118.384778,32.433952,-118.397883,32.426565,-118.410988,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-08,32.44981,-118.340042,32.443136,-118.3535,32.436462,-118.366959,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.468722,-123.054752,32.461605,-123.068358,32.454487,-123.081965,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.464538,-123.057172,32.470833,-123.042668,32.477128,-123.028165,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.51378,-122.968735,32.506603,-122.982576,32.499427,-122.996417,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.503947,-122.968968,32.510307,-122.955199,32.516668,-122.94143,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.545733,-122.913823,32.537747,-122.926714,32.529762,-122.939605,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.544818,-122.881183,32.551237,-122.867439,32.557655,-122.853695,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-09,32.452976,-121.454735,32.444873,-121.469612,32.436771,-121.484489,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-15,32.458927,-121.43293,32.452305,-121.446422,32.445683,-121.459915,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.458798,-121.399848,32.453085,-121.414038,32.447372,-121.428227,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-09,32.468529,-121.424141,32.461243,-121.438568,32.453957,-121.452995,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.459112,-121.446042,32.465819,-121.432248,32.472527,-121.418453,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.48327,-121.338893,32.47733,-121.353523,32.47139,-121.368153,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.513997,-121.330408,32.520445,-121.316276,32.526893,-121.302143,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.520288,-121.248577,32.5143,-121.263177,32.508312,-121.277777,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-03,32.452253,-119.923703,32.458327,-119.909609,32.464402,-119.895515,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.462326,-119.866035,32.469263,-119.85215,32.4762,-119.838264,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.477299,-119.836067,32.484268,-119.821591,32.491238,-119.807114,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.506611,-119.775848,32.513168,-119.762573,32.519726,-119.749298,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.520859,-119.747002,32.528087,-119.732151,32.535316,-119.7173,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.536758,-119.71434000000001,32.543757,-119.699837,32.550755,-119.685333,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.457025,-118.356962,32.449474,-118.370354,32.441923,-118.383747,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-02,32.458335,-118.32653,32.451569,-118.340222,32.444803,-118.353913,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2011-04-10,32.460757,-118.317451,32.45403,-118.331314,32.447303,-118.345176,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.472793,-118.329157,32.465148,-118.342668,32.457503,-118.356178,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-06,32.5027,-118.274523,32.495396,-118.287976,32.488092,-118.301428,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-03-29,32.489142,-118.223277,32.483276,-118.237743,32.47741,-118.252208,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-06,32.529606,-118.179214,32.522512999999996,-118.186466,32.515419,-118.193718,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-06,32.544296,-118.14904,32.537414,-118.163166,32.530533,-118.177292,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-15,32.558198,-122.85254,32.567448,-122.832269,32.576698,-122.811997,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.596302,-122.773412,32.587542,-122.790652,32.578783,-122.80789300000001,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-10,32.59526,-122.77736,32.601971,-122.763629,32.608682,-122.749897,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.638525,-122.685387,32.632025,-122.699395,32.625525,-122.713402,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-10,32.637057,-122.69184,32.64385,-122.677978,32.650643,-122.664117,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-08,32.550897,-121.250505,32.543974,-121.264382,32.53705,-121.278258,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-09,32.555107,-121.24305,32.548195,-121.256634,32.541283,-121.270218,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.558137,-121.1585,32.552146,-121.172653,32.546155,-121.186805,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2011-01-21,32.564739,-121.223014,32.557954,-121.236849,32.551168,-121.250683,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.554212,-121.241282,32.561764,-121.224458,32.569317,-121.207633,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.570838,-121.12851,32.564734,-121.1429,32.55863,-121.15729,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-04,32.598102,-121.149703,32.605222,-121.136057,32.612342,-121.12241,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.608957,-121.03944,32.602885,-121.053708,32.596812,-121.067975,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.552189,-119.682533,32.55936,-119.668766,32.566532,-119.654999,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.56831,-119.651543,32.574678,-119.638222,32.581047,-119.624901,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.582539,-119.622002,32.589378,-119.608444,32.596218,-119.594887,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.61134,-119.563393,32.617769,-119.550194,32.624199,-119.536995,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-10,32.625549,-119.534264,32.632511,-119.520019,32.639473,-119.505775,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-04-06,32.648667,-119.496833,32.649917,-119.4895,32.651167,-119.482167,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-11,32.555687,-118.12513,32.54895,-118.138924,32.542213,-118.152718,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-06,32.558937,-118.11927,32.552093,-118.133171,32.54525,-118.147072,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-06,32.588184,-118.058075,32.581678,-118.071739,32.575172,-118.085403,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-06,32.603191,-118.026955,32.596264,-118.041294,32.589336,-118.055634,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-06,32.633091,-117.967285,32.626389,-117.980842,32.619686,-117.9944,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-06,32.646965,-117.938576,32.64036,-117.952248,32.633755,-117.965919,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-08,32.635475,-117.369823,32.636745,-117.385888,32.638015,-117.401953,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-08,32.62644,-117.279645,32.627673,-117.295333,32.628905,-117.31102,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-03-28,32.639412,-117.270602,32.651182,-117.278988,32.662952,-117.287373,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-08,32.629108,-117.24669,32.627725,-117.262639,32.626342,-117.278588,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-10,32.625273,-117.234197,32.625521,-117.23021,32.625768,-117.226223,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-08-10,32.651178,-122.663052,32.657904,-122.649267,32.66463,-122.635483,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.693903,-122.567995,32.687599,-122.58204,32.681295,-122.596085,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-10,32.69303,-122.576967,32.699882,-122.562974,32.706733,-122.54898,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-07,32.737772,-122.482273,32.730175,-122.495619,32.722578,-122.508965,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-13,32.743515,-122.498489,32.750298,-122.484131,32.75708,-122.469772,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-10,32.74963,-122.461262,32.757747,-122.444132,32.765863,-122.427002,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.685125,-120.953725,32.679594,-120.968268,32.674063,-120.982812,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.698637,-120.924405,32.692113,-120.938461,32.68559,-120.952517,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-06,32.725522,-120.867062,32.71907,-120.880793,32.712617,-120.894523,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-10,32.666578,-119.494187,32.672408,-119.479942,32.678238,-119.465697,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-10,32.678713,-119.464628,32.684773,-119.450124,32.690832,-119.43562,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-02,32.70286,-119.37464,32.695709,-119.388421,32.688557,-119.402203,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-10,32.716142,-119.374872,32.722189,-119.360284,32.728237,-119.345695,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-02,32.74639,-119.288943,32.739471,-119.302585,32.732552,-119.316228,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-10,32.740928,-119.313843,32.746783,-119.299156,32.752638,-119.284468,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-03-29,32.659087,-117.924842,32.65166,-117.937981,32.644233,-117.95112,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-06,32.661335,-117.90799,32.654825,-117.921883,32.648315,-117.935776,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-09,32.719285,-117.943725,32.723145,-117.928519,32.727005,-117.913313,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-03-29,32.710705,-117.840143,32.696467,-117.85635,32.682228,-117.872557,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-09,32.742428,-117.847805,32.746,-117.832285,32.749573,-117.816765,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-08,32.668802,-117.736157,32.672417,-117.760469,32.676033,-117.78478,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-08,32.659787,-117.670355,32.661867,-117.686235,32.663947,-117.702115,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-09,32.743002,-117.51965,32.736145,-117.506198,32.729288,-117.492745,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-09,32.699655,-117.422925,32.701495,-117.406913,32.703335,-117.3909,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-10,32.724995,-117.344098,32.713714,-117.335053,32.702433,-117.326008,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
